iter	Passed	Remaining
182	310	1384
183	310	1378
184	311	1373
185	312	1368
186	313	1362
187	314	1357
188	315	1352
189	316	1347
190	317	1342
191	317	1338
192	318	1333
193	319	1328
194	320	1323
195	321	1318
196	322	1313
197	323	1308
198	323	1303
199	324	1298
200	325	1294
201	326	1289
202	327	1285
203	328	1280
204	329	1276
205	330	1272
206	331	1268
207	331	1263
208	332	1259
209	333	1254
210	334	1250
211	335	1246
212	336	1242
213	336	1237
214	337	1233
215	338	1229
216	339	1226
217	340	1222
218	341	1218
219	342	1213
220	343	1209
221	344	1205
222	344	1201
223	345	1197
224	346	1193
225	347	1189
226	348	1185
227	349	1182
228	349	1178
229	350	1174
230	351	1170
231	352	1167
232	353	1163
233	354	1159
234	355	1155
235	355	1152
236	356	1148
237	357	1144
238	358	1141
239	359	1137
240	360	1134
241	360	1130
242	361	1127
243	362	1123
244	363	1120
245	364	1116
246	365	1112
247	365	1109
248	366	1105
249	367	1103
250	368	1100
251	369	1097
252	370	1094
253	371	1090
254	372	1087
255	373	1084
256	374	1081
257	374	1078
258	375	1074
259	376	1071
260	377	1068
261	378	1065
262	378	1062
263	379	1059
264	380	1056
265	381	1053
266	382	1050
267	383	1047
268	384	1044
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	388	1028
274	388	1025
275	389	1022
276	390	1019
277	391	1017
278	392	1014
279	393	1011
280	394	1008
281	394	1005
282	395	1002
283	396	999
284	397	997
285	398	994
286	399	992
287	400	989
288	400	986
289	401	983
290	402	980
291	403	977
292	404	975
293	404	972
294	405	969
295	406	967
296	407	964
297	408	962
298	409	959
299	410	956
300	410	954
301	411	951
302	412	949
303	413	946
304	414	944
305	415	941
306	415	939
307	416	936
308	417	934
309	418	931
310	419	929
311	420	926
312	421	924
313	422	922
314	422	919
315	423	917
316	424	915
317	425	912
318	426	910
319	427	907
320	428	905
321	428	903
322	429	900
323	430	898
324	431	896
325	432	893
326	433	891
327	434	889
328	434	886
329	435	884
330	436	882
331	437	880
332	438	878
333	439	876
334	440	874
335	441	872
336	442	869
337	442	867
338	443	865
339	444	862
340	445	860
341	445	857
342	446	855
343	447	853
344	448	851
345	449	849
346	450	847
347	451	845
348	452	843
349	452	840
350	453	838
351	454	836
352	455	834
353	456	832
354	456	830
355	457	828
356	458	826
357	459	824
358	460	821
359	461	819
360	462	817
361	462	815
362	463	813
363	464	811
364	465	810
365	466	808
366	467	805
367	468	803
368	468	801
369	469	800
370	470	798
371	471	796
372	472	794
373	473	792
374	474	790
375	475	788
376	475	786
377	476	784
378	477	782
379	478	780
380	479	778
381	480	776
382	481	774
383	481	772
384	482	771
385	483	769
386	484	767
387	485	765
388	485	763
389	486	761
390	487	759
391	488	757
392	489	755
393	490	753
394	491	752
395	491	750
396	492	748
397	493	746
398	494	744
399	495	742
400	496	741
401	496	739
402	497	737
403	498	735
404	499	734
405	500	732
406	501	730
407	502	728
408	503	727
409	503	725
410	504	723
411	505	721
412	506	719
413	507	718
414	508	716
415	508	714
416	509	712
417	510	711
418	511	709
419	512	707
420	513	705
421	513	703
422	514	702
423	515	700
424	516	698
425	517	696
426	517	695
427	518	693
428	519	691
429	520	690
430	521	688
431	522	686
432	523	685
433	523	683
434	524	681
435	525	679
436	526	678
437	527	676
438	528	674
439	528	673
440	529	671
441	530	669
442	531	668
443	532	666
444	533	664
445	533	663
446	534	661
447	535	659
448	536	658
449	537	656
450	538	654
451	538	653
452	539	651
453	540	650
454	541	648
455	542	646
456	543	645
457	543	643
458	544	642
459	545	640
460	546	638
461	547	637
462	547	635
463	548	634
464	549	632
465	550	630
466	551	629
467	552	627
468	553	626
469	553	624
470	554	622
471	555	621
472	556	619
473	557	618
474	557	616
475	558	614
476	559	613
477	560	612
478	561	610
479	562	609
480	563	607
481	563	606
482	564	604
483	565	602
484	566	601
485	567	599
486	567	598
487	568	596
488	569	595
489	570	593
490	571	592
491	572	590
492	573	589
493	573	587
494	574	586
495	575	584
496	576	583
497	577	581
498	578	580
499	579	579
500	579	577
501	580	576
502	581	574
503	582	573
504	583	571
505	584	570
506	584	568
507	585	567
508	586	565
509	587	564
510	588	562
511	588	561
512	589	559
513	590	558
514	591	557
515	592	555
516	593	554
517	594	552
518	594	551
519	595	549
520	596	548
521	597	546
522	598	545
523	598	543
524	599	542
525	600	541
526	601	539
527	602	538
528	603	536
529	603	535
530	604	533
531	605	532
532	606	531
533	606	529
534	607	528
535	608	526
536	609	525
537	610	524
538	611	522
539	611	521
540	612	519
541	613	518
542	614	517
543	615	515
544	616	514
545	616	512
546	617	511
547	618	510
548	619	508
549	620	507
550	621	506
551	622	504
552	622	503
553	623	502
554	624	500
555	625	499
556	626	498
557	627	496
558	627	495
559	628	494
560	629	492
561	630	491
562	631	489
563	632	488
564	632	487
565	633	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	639	478
572	639	476
573	640	475
574	641	474
575	642	472
576	643	471
577	643	470
578	644	468
579	645	467
580	646	466
581	647	464
582	648	463
583	649	462
584	650	461
585	651	459
586	651	458
587	652	457
588	653	455
589	654	454
590	655	453
591	655	452
592	656	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	444
598	661	443
599	662	441
600	663	440
601	664	439
602	665	437
603	665	436
604	666	435
605	667	433
606	668	432
607	668	431
608	669	429
609	670	428
610	671	427
611	672	426
612	672	424
613	673	423
614	674	422
615	675	421
616	676	419
617	676	418
618	677	417
619	678	415
620	679	414
621	680	413
622	681	412
623	681	410
624	682	409
625	683	408
626	684	407
627	685	405
628	686	404
629	686	403
630	687	402
631	688	400
632	689	399
633	689	398
634	690	396
635	691	395
636	692	394
637	693	393
638	693	391
639	694	390
640	695	389
641	696	388
642	696	386
643	697	385
644	698	384
645	699	383
646	699	381
647	700	380
648	701	379
649	702	378
650	702	376
651	703	375
652	704	374
653	705	373
654	706	371
655	706	370
656	707	369
657	708	368
658	709	366
659	710	365
660	711	364
661	712	363
662	713	362
663	714	361
664	715	360
665	717	359
666	718	358
667	719	357
668	720	356
669	721	355
670	723	354
671	724	353
672	725	352
673	726	351
674	727	350
675	728	349
676	729	348
677	730	347
678	732	346
679	733	345
680	734	343
681	735	342
682	736	341
683	737	340
684	738	339
685	740	338
686	741	337
687	742	336
688	743	335
689	744	334
690	746	333
691	747	332
692	748	331
693	749	330
694	750	329
695	751	328
696	753	327
697	754	326
698	755	325
699	756	324
700	757	323
701	758	321
702	759	320
703	760	319
704	761	318
705	762	317
706	763	316
707	765	315
708	766	314
709	767	313
710	768	312
711	769	311
712	770	310
713	771	309
714	772	308
715	773	306
716	774	305
717	775	304
718	777	303
719	778	302
720	779	301
721	780	300
722	781	299
723	782	298
724	783	297
725	785	296
726	786	295
727	787	294
728	788	293
729	789	292
730	790	290
731	791	289
732	792	288
733	793	287
734	794	286
735	795	285
736	796	284
737	798	283
738	799	282
739	800	281
740	801	280
741	802	279
742	803	277
743	803	276
744	804	275
745	805	274
746	806	273
747	807	271
748	808	270
749	809	269
750	809	268
751	810	267
752	811	266
753	812	265
754	813	263
755	814	262
756	814	261
757	815	260
758	816	259
759	817	258
760	817	256
761	818	255
762	819	254
763	820	253
764	821	252
765	821	251
766	822	249
767	823	248
768	824	247
769	825	246
770	825	245
771	826	244
772	827	242
773	828	241
774	828	240
775	829	239
776	830	238
777	831	237
778	832	236
779	832	234
780	833	233
781	834	232
782	835	231
783	836	230
784	837	229
785	837	228
786	839	227
787	840	226
788	841	225
789	842	224
790	843	222
791	844	221
792	846	220
793	847	219
794	848	218
795	849	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	205
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	869	198
814	870	197
815	871	196
816	872	195
817	873	194
818	875	193
819	876	192
820	877	191
821	879	190
822	880	189
823	881	188
824	883	187
825	884	186
826	885	185
827	887	184
828	888	183
829	890	182
830	892	181
831	894	180
832	895	179
833	897	178
834	899	177
835	901	176
836	903	175
837	904	174
838	906	173
839	908	173
840	909	172
841	911	171
842	913	170
843	915	169
844	916	168
845	918	167
846	920	166
847	922	165
848	924	164
849	925	163
850	927	162
851	928	161
852	929	160
853	931	159
854	933	158
855	935	157
856	936	156
857	938	155
858	940	154
859	941	153
860	943	152
861	944	151
862	946	150
863	948	149
864	950	148
865	951	147
866	953	146
867	955	145
868	956	144
869	958	143
870	959	142
871	960	141
872	962	139
873	964	139
874	965	137
875	967	136
876	969	135
877	970	134
878	971	133
879	973	132
880	975	131
881	977	130
882	979	129
883	980	128
884	983	127
885	984	126
886	986	125
887	988	124
888	989	123
889	991	122
890	993	121
891	994	120
892	995	119
893	997	118
894	998	117
895	1000	116
896	1001	115
897	1003	113
898	1005	112
899	1006	111
900	1007	110
901	1009	109
902	1010	108
903	1012	107
904	1014	106
905	1015	105
906	1017	104
907	1019	103
908	1021	102
909	1023	101
910	1024	100
911	1026	99
912	1028	97
913	1029	96
914	1030	95
915	1032	94
916	1034	93
917	1036	92
918	1037	91
919	1039	90
920	1041	89
921	1043	88
922	1045	87
923	1046	86
924	1048	85
925	1050	83
926	1052	82
927	1053	81
928	1055	80
929	1057	79
930	1058	78
931	1060	77
932	1062	76
933	1064	75
934	1065	74
935	1067	73
936	1069	71
937	1071	70
938	1073	69
939	1074	68
940	1076	67
941	1078	66
942	1080	65
943	1081	64
944	1083	63
945	1085	61
946	1086	60
947	1088	59
948	1089	58
949	1091	57
950	1094	56
951	1095	55
952	1097	54
953	1100	53
954	1101	51
955	1103	50
956	1106	49
957	1107	48
958	1109	47
959	1111	46
960	1113	45
961	1115	44
962	1117	42
963	1118	41
964	1120	40
965	1122	39
966	1123	38
967	1125	37
968	1126	36
969	1128	34
970	1130	33
971	1131	32
972	1133	31
973	1135	30
974	1137	29
975	1138	27
976	1139	26
977	1141	25
978	1142	24
979	1144	23
980	1145	22
981	1147	21
982	1148	19
983	1150	18
984	1151	17
985	1153	16
986	1155	15
987	1157	14
988	1159	12
989	1160	11
990	1163	10
991	1165	9
992	1166	8
993	1168	7
994	1170	5
995	1172	4
996	1174	3
997	1175	2
998	1177	1
999	1179	0
